,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
615,615,FDW45,OUT010,586.5329846379216
616,616,NCN30,OUT049,1743.3376640113627
617,617,FDN24,OUT049,977.7143426447425
618,618,NCL41,OUT027,1338.761167904013
619,619,FDR02,OUT019,580.1136218787168
620,620,FDD09,OUT010,586.5329846379216
621,621,FDS33,OUT010,574.453239368716
622,622,FDU22,OUT045,1741.3041044434813
623,623,FDI53,OUT013,2685.37212619327
624,624,DRH01,OUT049,2680.5807131917936
625,625,FDX32,OUT013,2685.37212619327
626,626,NCP30,OUT018,965.7363130967029
627,627,FDB60,OUT045,2671.3988337511205
628,628,FDB14,OUT049,1743.3376640113627
629,629,NCP02,OUT035,977.7143426447425
630,630,FDJ10,OUT017,2677.5135047557883
631,631,FDG34,OUT046,1743.3376640113627
632,632,NCB18,OUT017,1742.9939197598294
633,633,FDM16,OUT049,977.7143426447425
634,634,FDW25,OUT018,1679.5909770218327
635,635,FDB35,OUT010,574.453239368716
636,636,DRN11,OUT013,2685.37212619327
637,637,FDF41,OUT019,741.1292149096986
638,638,FDH16,OUT045,1741.3041044434813
639,639,NCQ50,OUT018,3292.8011096165706
640,640,DRH23,OUT018,965.7363130967029
641,641,DRJ37,OUT013,2685.37212619327
642,642,DRJ24,OUT027,4228.460374745982
643,643,FDY16,OUT035,2690.797348693332
644,644,FDQ27,OUT045,1741.3041044434813
645,645,FDZ33,OUT045,2671.3988337511205
646,646,FDF29,OUT045,1741.3041044434813
647,647,FDA08,OUT049,2680.5807131917936
648,648,FDG31,OUT046,977.7143426447425
649,649,FDE34,OUT019,596.0625951596088
650,650,NCR30,OUT027,1338.761167904013
651,651,FDV33,OUT035,3672.755762956984
652,652,DRZ24,OUT018,1679.5909770218327
653,653,NCL54,OUT035,2690.797348693332
654,654,FDR12,OUT049,2680.5807131917936
655,655,NCC54,OUT046,3642.460703260107
656,656,DRN59,OUT013,977.7143426447425
657,657,FDX50,OUT019,580.1136218787168
658,658,FDV31,OUT027,4228.460374745982
659,659,NCA29,OUT027,4228.460374745982
660,660,FDW60,OUT049,2680.5807131917936
661,661,FDX08,OUT017,2677.5135047557883
662,662,DRD49,OUT013,3655.8853283052194
663,663,FDD33,OUT046,3642.460703260107
664,664,FDW35,OUT013,977.7143426447425
665,665,FDJ36,OUT017,1742.9939197598294
666,666,FDV51,OUT035,2690.797348693332
667,667,FDW36,OUT046,1743.3376640113627
668,668,FDH35,OUT046,2678.4320137360064
669,669,NCS30,OUT027,2654.233967263968
670,670,FDN49,OUT017,977.7143426447425
671,671,FDL08,OUT018,3292.8011096165706
672,672,FDI09,OUT013,3655.8853283052194
673,673,FDP19,OUT018,1679.5909770218327
674,674,FDU21,OUT010,579.3673229790539
675,675,NCP41,OUT045,1741.3041044434813
676,676,FDY10,OUT013,1742.9939197598294
677,677,FDP12,OUT018,965.7363130967029
678,678,NCN26,OUT049,1743.3376640113627
679,679,FDK44,OUT013,2685.37212619327
680,680,FDC28,OUT049,1743.3376640113627
681,681,FDJ41,OUT027,5427.201396930244
682,682,NCT29,OUT035,1742.9939197598294
683,683,NCH42,OUT019,741.1292149096986
684,684,FDU60,OUT018,2545.4109581229823
685,685,FDS02,OUT045,2671.3988337511205
686,686,FDC51,OUT046,1743.3376640113627
687,687,FDU03,OUT013,2685.37212619327
688,688,FDX39,OUT045,3646.9912531668206
689,689,NCY05,OUT010,579.3673229790539
690,690,NCL06,OUT027,5427.201396930244
691,691,FDD32,OUT035,1742.9939197598294
692,692,NCN41,OUT045,1741.3041044434813
693,693,NCX53,OUT049,2680.5807131917936
694,694,FDU57,OUT019,596.0625951596088
695,695,FDQ23,OUT046,1743.3376640113627
696,696,FDQ52,OUT045,3646.9912531668206
697,697,FDC14,OUT045,978.6575070243597
698,698,FDY09,OUT035,2690.797348693332
699,699,FDQ28,OUT045,2671.3988337511205
700,700,FDV25,OUT046,3642.460703260107
701,701,FDJ07,OUT035,1742.9939197598294
702,702,DRB25,OUT049,1743.3376640113627
703,703,FDK52,OUT019,741.1292149096986
704,704,FDY52,OUT027,1338.761167904013
705,705,FDB28,OUT046,2678.4320137360064
706,706,FDT36,OUT035,977.7143426447425
707,707,FDV25,OUT017,3661.9923245451664
708,708,NCN07,OUT027,2654.233967263968
709,709,FDC57,OUT017,2677.5135047557883
710,710,FDQ03,OUT018,3292.8011096165706
711,711,FDU23,OUT017,2677.5135047557883
712,712,NCX41,OUT035,3672.755762956984
713,713,NCD06,OUT035,977.7143426447425
714,714,FDW08,OUT045,1741.3041044434813
715,715,NCU29,OUT017,2677.5135047557883
716,716,NCE06,OUT013,2685.37212619327
717,717,FDV52,OUT010,574.453239368716
718,718,FDB02,OUT017,2677.5135047557883
719,719,NCR18,OUT045,978.6575070243597
720,720,FDK16,OUT049,1743.3376640113627
721,721,NCQ29,OUT010,734.8060972205324
722,722,FDZ01,OUT019,580.1136218787168
723,723,FDW27,OUT035,2690.797348693332
724,724,FDD17,OUT018,3292.8011096165706
725,725,FDW39,OUT013,2685.37212619327
726,726,DRH59,OUT045,978.6575070243597
727,727,FDS52,OUT013,1742.9939197598294
728,728,FDU40,OUT027,4228.460374745982
729,729,NCF54,OUT013,2685.37212619327
730,730,FDH46,OUT045,1741.3041044434813
731,731,NCP14,OUT049,1743.3376640113627
732,732,FDH50,OUT049,2680.5807131917936
733,733,DRF15,OUT010,586.5329846379216
734,734,FDV27,OUT027,2654.233967263968
735,735,NCJ06,OUT049,1743.3376640113627
736,736,FDN02,OUT018,3292.8011096165706
737,737,FDQ51,OUT049,977.7143426447425
738,738,FDQ07,OUT017,3661.9923245451664
739,739,FDS45,OUT049,1743.3376640113627
740,740,NCJ06,OUT045,1741.3041044434813
741,741,FDD36,OUT035,1742.9939197598294
742,742,FDY25,OUT045,2671.3988337511205
743,743,FDU52,OUT046,2678.4320137360064
744,744,DRK47,OUT017,3661.9923245451664
745,745,NCL30,OUT017,1742.9939197598294
746,746,FDN22,OUT035,3672.755762956984
747,747,NCF30,OUT027,2654.233967263968
748,748,FDK03,OUT035,3672.755762956984
749,749,FDT45,OUT017,977.7143426447425
750,750,NCC54,OUT027,5427.201396930244
751,751,FDP08,OUT018,2545.4109581229823
752,752,FDU44,OUT046,2678.4320137360064
753,753,DRG39,OUT035,977.7143426447425
754,754,FDU32,OUT049,1743.3376640113627
755,755,FDY27,OUT049,2680.5807131917936
756,756,NCP54,OUT013,1742.9939197598294
757,757,NCZ41,OUT049,1743.3376640113627
758,758,DRL49,OUT013,2685.37212619327
759,759,FDI05,OUT018,1679.5909770218327
760,760,FDY56,OUT045,3646.9912531668206
761,761,DRC13,OUT013,1742.9939197598294
762,762,NCV29,OUT017,2677.5135047557883
763,763,FDR24,OUT049,1743.3376640113627
764,764,FDZ34,OUT018,2545.4109581229823
765,765,FDP37,OUT035,1742.9939197598294
766,766,FDX08,OUT027,4228.460374745982
767,767,FDS57,OUT045,2671.3988337511205
768,768,NCG18,OUT049,1743.3376640113627
769,769,FDK25,OUT018,2545.4109581229823
770,770,FDH53,OUT049,1743.3376640113627
771,771,DRI59,OUT018,3292.8011096165706
772,772,FDA52,OUT046,2678.4320137360064
773,773,FDT20,OUT010,579.3673229790539
774,774,FDE36,OUT019,596.0625951596088
775,775,FDI24,OUT017,2677.5135047557883
776,776,FDB28,OUT018,2545.4109581229823
777,777,FDV11,OUT017,2677.5135047557883
778,778,FDP01,OUT046,2678.4320137360064
779,779,FDD34,OUT027,4228.460374745982
780,780,FDJ50,OUT027,1338.761167904013
781,781,FDZ44,OUT013,1742.9939197598294
782,782,DRO59,OUT035,1742.9939197598294
783,783,DRB48,OUT045,978.6575070243597
784,784,FDR21,OUT018,2545.4109581229823
785,785,NCE42,OUT010,734.8060972205324
786,786,FDO23,OUT046,1743.3376640113627
787,787,NCE30,OUT018,3292.8011096165706
788,788,FDQ22,OUT035,977.7143426447425
789,789,FDY01,OUT045,1741.3041044434813
790,790,FDS08,OUT017,2677.5135047557883
791,791,FDG28,OUT018,3292.8011096165706
792,792,FDQ51,OUT018,965.7363130967029
793,793,FDB05,OUT017,3661.9923245451664
794,794,FDO56,OUT049,1743.3376640113627
795,795,FDE02,OUT018,1679.5909770218327
796,796,FDN45,OUT017,3661.9923245451664
797,797,FDS09,OUT013,977.7143426447425
798,798,NCA54,OUT018,2545.4109581229823
799,799,FDP09,OUT010,734.8060972205324
800,800,FDC53,OUT045,1741.3041044434813
801,801,NCM55,OUT017,2677.5135047557883
802,802,FDL09,OUT018,2545.4109581229823
803,803,FDA11,OUT019,580.1136218787168
804,804,FDA50,OUT045,1741.3041044434813
805,805,FDC23,OUT017,2677.5135047557883
806,806,FDE22,OUT049,2680.5807131917936
807,807,FDD23,OUT046,2678.4320137360064
808,808,NCA29,OUT049,2680.5807131917936
809,809,FDK38,OUT046,2678.4320137360064
810,810,DRC13,OUT046,1743.3376640113627
811,811,NCP43,OUT049,2680.5807131917936
812,812,FDX28,OUT049,1743.3376640113627
813,813,FDF08,OUT049,1743.3376640113627
814,814,FDZ33,OUT046,2678.4320137360064
815,815,FDD10,OUT049,2680.5807131917936
816,816,FDO58,OUT017,2677.5135047557883
817,817,FDI50,OUT017,3661.9923245451664
818,818,FDO58,OUT045,2671.3988337511205
819,819,FDX08,OUT013,2685.37212619327
820,820,NCK17,OUT010,579.3673229790539
821,821,FDF39,OUT035,3672.755762956984
822,822,FDU45,OUT010,574.453239368716
823,823,NCJ18,OUT018,1679.5909770218327
824,824,DRC27,OUT019,741.1292149096986
825,825,DRC25,OUT035,1742.9939197598294
826,826,FDU59,OUT035,2690.797348693332
827,827,FDU28,OUT035,2690.797348693332
828,828,NCP30,OUT046,977.7143426447425
829,829,FDB39,OUT018,965.7363130967029
830,830,FDE41,OUT013,1742.9939197598294
831,831,DRH11,OUT010,579.3673229790539
832,832,FDA58,OUT045,3646.9912531668206
833,833,FDU50,OUT046,1743.3376640113627
834,834,FDM34,OUT013,1742.9939197598294
835,835,FDM44,OUT027,2654.233967263968
836,836,FDR39,OUT045,2671.3988337511205
837,837,FDM25,OUT045,2671.3988337511205
838,838,FDQ49,OUT049,2680.5807131917936
839,839,DRH25,OUT018,965.7363130967029
840,840,FDM09,OUT027,4228.460374745982
841,841,FDL44,OUT019,596.0625951596088
842,842,NCR42,OUT018,965.7363130967029
843,843,DRL59,OUT046,977.7143426447425
844,844,FDX43,OUT013,2685.37212619327
845,845,DRK47,OUT010,734.8060972205324
846,846,FDU48,OUT018,1679.5909770218327
847,847,FDY12,OUT045,978.6575070243597
848,848,NCN43,OUT018,1679.5909770218327
849,849,NCM55,OUT018,2545.4109581229823
850,850,FDQ21,OUT027,2654.233967263968
851,851,FDX13,OUT035,3672.755762956984
852,852,NCK30,OUT027,5427.201396930244
853,853,FDG20,OUT049,2680.5807131917936
854,854,DRG27,OUT017,977.7143426447425
855,855,FDY14,OUT018,3292.8011096165706
856,856,FDP59,OUT035,1742.9939197598294
857,857,FDU60,OUT017,2677.5135047557883
858,858,NCC18,OUT019,596.0625951596088
859,859,DRJ39,OUT017,3661.9923245451664
860,860,FDS07,OUT049,1743.3376640113627
861,861,FDM08,OUT027,5427.201396930244
862,862,FDP51,OUT045,1741.3041044434813
863,863,FDU16,OUT035,1742.9939197598294
864,864,FDH12,OUT013,1742.9939197598294
865,865,DRE48,OUT010,586.5329846379216
866,866,NCL42,OUT027,5427.201396930244
867,867,FDR21,OUT045,2671.3988337511205
868,868,NCW29,OUT035,1742.9939197598294
869,869,FDO11,OUT013,3655.8853283052194
870,870,NCM31,OUT049,2680.5807131917936
871,871,FDV35,OUT019,596.0625951596088
872,872,FDF58,OUT017,977.7143426447425
873,873,NCE43,OUT049,2680.5807131917936
874,874,FDA02,OUT035,2690.797348693332
875,875,DRL37,OUT010,579.3673229790539
876,876,FDR24,OUT018,1679.5909770218327
877,877,FDW59,OUT049,1743.3376640113627
878,878,FDS22,OUT049,977.7143426447425
879,879,FDW24,OUT017,977.7143426447425
880,880,FDU24,OUT035,1742.9939197598294
881,881,FDA21,OUT027,4228.460374745982
882,882,FDH58,OUT027,2654.233967263968
883,883,FDW36,OUT018,1679.5909770218327
884,884,FDI45,OUT027,4228.460374745982
885,885,FDU01,OUT018,2545.4109581229823
886,886,FDF35,OUT027,2654.233967263968
887,887,FDU43,OUT019,741.1292149096986
888,888,FDE24,OUT019,596.0625951596088
889,889,FDK50,OUT049,2680.5807131917936
890,890,FDG31,OUT045,978.6575070243597
891,891,FDC60,OUT045,1741.3041044434813
892,892,FDL36,OUT013,1742.9939197598294
893,893,FDP21,OUT013,2685.37212619327
894,894,FDW16,OUT045,1741.3041044434813
895,895,FDX02,OUT017,3661.9923245451664
896,896,FDQ58,OUT027,4228.460374745982
897,897,FDT51,OUT046,1743.3376640113627
898,898,FDD59,OUT049,1743.3376640113627
899,899,NCM42,OUT018,1679.5909770218327
900,900,FDA57,OUT018,965.7363130967029
901,901,FDZ48,OUT035,1742.9939197598294
902,902,FDE46,OUT045,2671.3988337511205
903,903,NCZ30,OUT019,580.1136218787168
904,904,FDB56,OUT017,2677.5135047557883
905,905,FDA25,OUT027,2654.233967263968
906,906,FDD20,OUT013,1742.9939197598294
907,907,FDL25,OUT013,1742.9939197598294
908,908,NCO18,OUT049,2680.5807131917936
909,909,FDJ45,OUT017,977.7143426447425
910,910,FDR12,OUT035,2690.797348693332
911,911,NCF19,OUT010,579.3673229790539
912,912,FDK25,OUT046,2678.4320137360064
913,913,NCR17,OUT046,1743.3376640113627
914,914,FDC52,OUT046,2678.4320137360064
915,915,NCA54,OUT017,2677.5135047557883
916,916,FDR45,OUT010,734.8060972205324
917,917,NCM19,OUT049,1743.3376640113627
918,918,FDF39,OUT027,5427.201396930244
919,919,FDX23,OUT049,1743.3376640113627
920,920,FDD58,OUT027,2654.233967263968
921,921,FDX28,OUT013,1742.9939197598294
922,922,NCD31,OUT013,2685.37212619327
923,923,FDU57,OUT018,2545.4109581229823
924,924,FDI27,OUT046,977.7143426447425
925,925,NCM42,OUT046,1743.3376640113627
926,926,FDD32,OUT027,2654.233967263968
927,927,FDI34,OUT013,3655.8853283052194
928,928,NCM29,OUT049,1743.3376640113627
929,929,FDG46,OUT018,1679.5909770218327
930,930,DRC01,OUT010,579.3673229790539
931,931,FDB15,OUT027,5427.201396930244
932,932,NCA17,OUT027,4228.460374745982
933,933,FDF10,OUT046,2678.4320137360064
934,934,FDR26,OUT027,4228.460374745982
935,935,FDI02,OUT049,1743.3376640113627
936,936,NCM54,OUT010,574.453239368716
937,937,FDF14,OUT013,2685.37212619327
938,938,FDJ33,OUT010,574.453239368716
939,939,FDM20,OUT035,3672.755762956984
940,940,FDC03,OUT027,4228.460374745982
941,941,NCX05,OUT046,1743.3376640113627
942,942,NCM41,OUT027,2654.233967263968
943,943,NCU29,OUT010,586.5329846379216
944,944,FDQ59,OUT017,1742.9939197598294
945,945,FDH46,OUT010,574.453239368716
946,946,FDH09,OUT013,977.7143426447425
947,947,NCD06,OUT045,978.6575070243597
948,948,FDC15,OUT035,2690.797348693332
949,949,DRD37,OUT027,1338.761167904013
950,950,FDT28,OUT027,4228.460374745982
951,951,FDR28,OUT027,4228.460374745982
952,952,FDT38,OUT017,1742.9939197598294
953,953,FDV34,OUT027,2654.233967263968
954,954,FDY52,OUT035,977.7143426447425
955,955,FDB34,OUT013,1742.9939197598294
956,956,DRL23,OUT018,1679.5909770218327
957,957,DRB24,OUT046,2678.4320137360064
958,958,FDJ50,OUT046,977.7143426447425
959,959,FDQ49,OUT035,2690.797348693332
960,960,FDP20,OUT035,1742.9939197598294
961,961,FDV19,OUT027,4228.460374745982
962,962,NCR54,OUT045,2671.3988337511205
963,963,FDO09,OUT010,734.8060972205324
964,964,FDS57,OUT018,2545.4109581229823
965,965,FDN10,OUT049,1743.3376640113627
966,966,FDV23,OUT049,1743.3376640113627
967,967,FDY28,OUT049,3650.4552626614213
968,968,DRG51,OUT013,2685.37212619327
969,969,FDD45,OUT019,580.1136218787168
970,970,NCL18,OUT027,4228.460374745982
971,971,NCM29,OUT013,1742.9939197598294
972,972,FDF17,OUT027,4228.460374745982
973,973,FDE22,OUT017,2677.5135047557883
974,974,FDQ22,OUT017,977.7143426447425
975,975,FDS01,OUT013,2685.37212619327
976,976,FDW35,OUT027,1338.761167904013
977,977,FDJ33,OUT046,1743.3376640113627
978,978,NCF54,OUT035,2690.797348693332
979,979,FDE09,OUT013,1742.9939197598294
980,980,NCE06,OUT045,2671.3988337511205
981,981,DRH49,OUT049,1743.3376640113627
982,982,FDY43,OUT045,2671.3988337511205
983,983,NCT05,OUT017,3661.9923245451664
984,984,FDZ34,OUT045,2671.3988337511205
985,985,FDL38,OUT017,1742.9939197598294
986,986,FDZ31,OUT017,2677.5135047557883
987,987,FDR14,OUT035,977.7143426447425
988,988,NCN54,OUT049,1743.3376640113627
989,989,NCC42,OUT027,2654.233967263968
990,990,FDK08,OUT017,1742.9939197598294
991,991,FDP59,OUT013,1742.9939197598294
992,992,FDV22,OUT035,2690.797348693332
993,993,FDD33,OUT035,3672.755762956984
994,994,DRE60,OUT027,5427.201396930244
995,995,FDK52,OUT046,3642.460703260107
996,996,FDA02,OUT017,2677.5135047557883
997,997,FDM56,OUT049,1743.3376640113627
998,998,FDE57,OUT035,2690.797348693332
999,999,FDM32,OUT045,1741.3041044434813
1000,1000,NCQ30,OUT027,2654.233967263968
1001,1001,FDQ27,OUT027,2654.233967263968
1002,1002,FDT60,OUT027,2654.233967263968
1003,1003,FDU43,OUT049,3650.4552626614213
1004,1004,NCO55,OUT035,1742.9939197598294
1005,1005,FDG02,OUT045,2671.3988337511205
1006,1006,FDJ28,OUT013,2685.37212619327
1007,1007,FDP40,OUT045,1741.3041044434813
1008,1008,FDJ38,OUT045,2671.3988337511205
1009,1009,NCC54,OUT017,3661.9923245451664
1010,1010,NCZ41,OUT046,1743.3376640113627
1011,1011,FDK38,OUT019,596.0625951596088
1012,1012,FDU52,OUT013,2685.37212619327
1013,1013,FDC40,OUT046,1743.3376640113627
1014,1014,NCR30,OUT017,977.7143426447425
1015,1015,NCN18,OUT017,1742.9939197598294
1016,1016,FDB50,OUT035,1742.9939197598294
1017,1017,FDG04,OUT013,2685.37212619327
1018,1018,FDR26,OUT035,2690.797348693332
1019,1019,NCT17,OUT018,2545.4109581229823
1020,1020,FDX35,OUT027,5427.201396930244
1021,1021,FDS12,OUT046,1743.3376640113627
1022,1022,NCZ29,OUT027,2654.233967263968
1023,1023,FDB38,OUT010,586.5329846379216
1024,1024,FDP12,OUT013,977.7143426447425
1025,1025,FDP22,OUT046,977.7143426447425
1026,1026,FDS26,OUT018,3292.8011096165706
1027,1027,FDR52,OUT046,2678.4320137360064
1028,1028,DRJ13,OUT046,2678.4320137360064
1029,1029,FDU48,OUT027,2654.233967263968
1030,1030,FDE29,OUT035,977.7143426447425
1031,1031,NCT29,OUT049,1743.3376640113627
1032,1032,DRK37,OUT018,2545.4109581229823
1033,1033,FDK55,OUT046,1743.3376640113627
1034,1034,FDR07,OUT046,1743.3376640113627
1035,1035,FDO21,OUT027,5427.201396930244
1036,1036,FDK46,OUT049,3650.4552626614213
1037,1037,FDB12,OUT045,1741.3041044434813
1038,1038,FDT31,OUT027,4228.460374745982
1039,1039,FDJ33,OUT045,1741.3041044434813
1040,1040,FDC26,OUT027,2654.233967263968
1041,1041,NCQ02,OUT045,2671.3988337511205
1042,1042,FDP08,OUT010,586.5329846379216
1043,1043,FDB11,OUT027,5427.201396930244
1044,1044,FDV55,OUT013,2685.37212619327
1045,1045,FDW20,OUT049,1743.3376640113627
1046,1046,NCJ18,OUT019,580.1136218787168
1047,1047,FDC41,OUT018,1679.5909770218327
1048,1048,FDE14,OUT027,2654.233967263968
1049,1049,FDG35,OUT013,2685.37212619327
1050,1050,FDF45,OUT035,977.7143426447425
1051,1051,FDS19,OUT027,2654.233967263968
1052,1052,FDS58,OUT019,596.0625951596088
1053,1053,FDA26,OUT017,3661.9923245451664
1054,1054,FDM32,OUT049,1743.3376640113627
1055,1055,FDL45,OUT046,1743.3376640113627
1056,1056,FDZ55,OUT049,2680.5807131917936
1057,1057,FDY37,OUT049,2680.5807131917936
1058,1058,FDO46,OUT046,2678.4320137360064
1059,1059,FDQ60,OUT046,1743.3376640113627
1060,1060,FDA19,OUT018,1679.5909770218327
1061,1061,FDL15,OUT046,2678.4320137360064
1062,1062,FDM10,OUT018,3292.8011096165706
1063,1063,NCL05,OUT017,977.7143426447425
1064,1064,DRK49,OUT010,579.3673229790539
1065,1065,NCE18,OUT027,5427.201396930244
1066,1066,FDG40,OUT049,977.7143426447425
1067,1067,DRI59,OUT045,3646.9912531668206
1068,1068,FDK28,OUT035,3672.755762956984
1069,1069,NCD06,OUT019,588.1890547824065
1070,1070,FDO11,OUT019,741.1292149096986
1071,1071,FDK27,OUT046,1743.3376640113627
1072,1072,FDT43,OUT027,1338.761167904013
1073,1073,FDD38,OUT018,1679.5909770218327
1074,1074,FDA16,OUT049,3650.4552626614213
1075,1075,FDL14,OUT027,4228.460374745982
1076,1076,NCM17,OUT049,977.7143426447425
1077,1077,FDD20,OUT045,1741.3041044434813
1078,1078,FDA40,OUT045,1741.3041044434813
1079,1079,FDL43,OUT045,1741.3041044434813
1080,1080,FDV15,OUT045,1741.3041044434813
1081,1081,FDE52,OUT046,1743.3376640113627
1082,1082,NCL17,OUT010,586.5329846379216
1083,1083,NCJ31,OUT045,3646.9912531668206
1084,1084,FDR60,OUT045,1741.3041044434813
1085,1085,NCA18,OUT035,1742.9939197598294
1086,1086,FDS21,OUT027,1338.761167904013
1087,1087,FDW09,OUT035,1742.9939197598294
1088,1088,FDL26,OUT035,2690.797348693332
1089,1089,FDS47,OUT018,1679.5909770218327
1090,1090,FDC39,OUT046,3642.460703260107
1091,1091,FDT51,OUT035,1742.9939197598294
1092,1092,FDK40,OUT035,3672.755762956984
1093,1093,NCG19,OUT045,3646.9912531668206
1094,1094,FDZ07,OUT046,977.7143426447425
1095,1095,FDF08,OUT027,2654.233967263968
1096,1096,FDO04,OUT013,977.7143426447425
1097,1097,FDK41,OUT018,1679.5909770218327
1098,1098,FDP15,OUT049,3650.4552626614213
1099,1099,NCD43,OUT018,1679.5909770218327
1100,1100,NCP18,OUT013,2685.37212619327
1101,1101,FDZ51,OUT046,1743.3376640113627
1102,1102,DRH13,OUT035,1742.9939197598294
1103,1103,FDF38,OUT045,978.6575070243597
1104,1104,NCI43,OUT045,978.6575070243597
1105,1105,FDM38,OUT027,1338.761167904013
1106,1106,FDS03,OUT013,977.7143426447425
1107,1107,DRJ47,OUT017,2677.5135047557883
1108,1108,FDT50,OUT010,574.453239368716
1109,1109,FDV02,OUT046,2678.4320137360064
